CAID,NATIONAL,REGION,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM3,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CA875,National,Northern,Баянхонгор,MN64,Баян-Овоо,MN6408,"1-р баг, Мандалхайрхан","1-р баг, Мандалхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.04,0.1,0.06,0.06,0.06,0.03
CA876,National,Northern,Баянхонгор,MN64,Баян-Овоо,MN6408,"2-р баг, Уранхайрхан","2-р баг, Уранхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.32,0.27,0.29,0.31,0.35,0.38,0.39,0.37
CA877,National,Northern,Баянхонгор,MN64,Баян-Овоо,MN6408,"3-р баг, Асгамба","3-р баг, Асгамба",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA878,National,Northern,Баянхонгор,MN64,Баян-Овоо,MN6408,"4-р баг, Мэргэн","4-р баг, Мэргэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA879,National,Northern,Баянхонгор,MN64,Баян-Өндөр,MN6425,Баян-Өндөр,,Тэмээ,3.03,3.08,3.21,3.3,3.57,3.7,3.78,3.91,3.98,4.2,4.42,4.72,4.86,5.12,5.46,5.38,5.51,5.49,5.55,5.27,5,4.22,3.31,2.87,3,3.03,2.77,2.6,2.3,2.39,1.99,1.28,1.23,1.54,1.62,1.65,1.76,1.96,2.15,2.5,2.53,2.44,3.13,3.14,3.66,3.94,4.33,4.82,4.97,5.24,5.55
CA880,National,Northern,Баянхонгор,MN64,Баян-Өндөр,MN6425,"1-р баг, Улаан үзүүр","1-р баг, Улаан үзүүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.26,0.3,0.32,0.35,0.4,0.38,0.37,0.33
CA881,National,Northern,Баянхонгор,MN64,Баян-Өндөр,MN6425,"2-р баг, Элгэн","2-р баг, Элгэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.35,0.57,0.66,0.84,0.93,0.98,0.94,0.99
CA882,National,Northern,Баянхонгор,MN64,Баян-Өндөр,MN6425,"3-р баг, Булган","3-р баг, Булган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,0.08,0.12,0.12,0.15,0.15,0.16
CA883,National,Northern,Баянхонгор,MN64,Баян-Өндөр,MN6425,"4-р баг, Идрэн","4-р баг, Идрэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.46,2.68,2.88,3.02,3.36,3.46,3.79,4.07
CA884,National,Northern,Баянхонгор,MN64,Баянцагаан,MN6421,Баянцагаан,,Тэмээ,2.62,2.63,2.63,2.63,2.65,2.75,2.78,2.76,2.75,2.56,2.53,2.6,2.59,2.46,2.4,2.24,2.11,2.14,1.96,1.88,1.79,1.61,1.62,1.87,2.1,2.35,2.21,2.26,2.19,2.03,1.7,1.08,0.47,0.52,0.54,0.57,0.62,0.67,0.72,0.74,0.85,0.84,1.03,1.01,1.26,1.49,1.68,1.93,2.05,2.11,2
CA885,National,Northern,Баянхонгор,MN64,Баянцагаан,MN6421,"1-р баг, Гичгэнэ","1-р баг, Гичгэнэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,0.22,0.28,0.2,0.25,0.21,0.22,0.18
CA886,National,Northern,Баянхонгор,MN64,Баянцагаан,MN6421,"2-р баг, Дэлгэрэх","2-р баг, Дэлгэрэх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.25,0.28,0.31,0.36,0.41,0.45,0.39
CA887,National,Northern,Баянхонгор,MN64,Баянцагаан,MN6421,"3-р баг, Цэцэн","3-р баг, Цэцэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.23,0.28,0.34,0.54,0.61,0.64,0.61,0.6
CA888,National,Northern,Баянхонгор,MN64,Баянцагаан,MN6421,"4-р баг, Жаргалант","4-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.36,0.46,0.54,0.58,0.66,0.74,0.77,0.75
CA889,National,Northern,Баянхонгор,MN64,Баянцагаан,MN6421,"5-р баг, Баянбулаг","5-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.05,0.05,0.05,0.05,0.06,0.07,0.08
CA890,National,Northern,Баянхонгор,MN64,Богд,MN6405,Богд,,Тэмээ,5.43,5.48,5.54,5.73,5.84,6.02,6.19,6.19,6.26,6.25,5.94,6.01,6.16,6.48,6.35,6.15,6.29,6.34,6.53,6.63,6.5,6.24,6.28,5.52,5.3,5.27,4.99,4.91,5.08,5.22,5.23,4.17,2.15,2.09,2.17,2.19,2.36,2.58,2.76,3,3.25,3.57,3.94,4.09,4.51,4.8,5.61,5.93,5.97,5.71,4.49
CA891,National,Northern,Баянхонгор,MN64,Богд,MN6405,"1-р баг, Луугар","1-р баг, Луугар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.89,1.02,1.01,1.15,1.17,0.99,0.94,0.69
CA892,National,Northern,Баянхонгор,MN64,Богд,MN6405,"2-р баг, Гурван гол","2-р баг, Гурван гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.57,1.83,2.08,2.36,2.54,2.66,2.48,1.94
CA893,National,Northern,Баянхонгор,MN64,Богд,MN6405,"3-р баг, Алтай","3-р баг, Алтай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.26,0.29,0.36,0.4,0.43,0.41,0.4,0.3
CA894,National,Northern,Баянхонгор,MN64,Богд,MN6405,"4-р баг, Буянт","4-р баг, Буянт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.2,0.19,0.22,0.26,0.31,0.3,1.47,1.19
CA895,National,Northern,Баянхонгор,MN64,Богд,MN6405,"5-р баг, Цэлгэр","5-р баг, Цэлгэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.02,1.04,1.01,1.28,1.32,1.44,0.27,0.24
CA896,National,Northern,Баянхонгор,MN64,Богд,MN6405,"6-р баг, Хориулт","6-р баг, Хориулт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.13,0.13,0.16,0.16,0.17,0.15,0.12
CA897,National,Northern,Баянхонгор,MN64,Бөмбөгөр,MN6417,Бөмбөгөр,,Тэмээ,1.35,1.29,1.29,1.25,1.26,1.32,1.34,1.33,1.27,1.22,1.17,1.18,1.21,1.2,1.15,1.09,1.11,1.09,1.12,1.12,1,0.74,0.62,0.56,0.6,0.63,0.62,0.68,0.69,0.71,0.65,0.48,0.26,0.23,0.19,0.17,0.18,0.19,0.2,0.18,0.19,0.21,0.21,0.21,0.24,0.27,0.26,0.29,0.29,0.26,0.27
CA898,National,Northern,Баянхонгор,MN64,Бөмбөгөр,MN6417,"1-р баг, Улаан сайр","1-р баг, Улаан сайр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09
CA899,National,Northern,Баянхонгор,MN64,Бөмбөгөр,MN6417,"2-р баг, Хөх толгой","2-р баг, Хөх толгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.03,0.03
CA900,National,Northern,Баянхонгор,MN64,Бөмбөгөр,MN6417,"3-р баг, Хотын булан баг","3-р баг, Хотын булан баг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.13,0.16,0.16,0.17,0.17,0.15,0.15
CA901,National,Northern,Баянхонгор,MN64,Бөмбөгөр,MN6417,"4-р баг, Задгай","4-р баг, Задгай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.01
CA902,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,Бууцагаан,,Тэмээ,2.09,2.11,2.09,2.12,2.15,2.25,2.27,2.23,2.21,2.12,2.19,2.27,2.31,2.29,2.19,2.14,2.06,2.15,2.2,2.14,2.23,2.1,2.01,2.06,2.25,2.43,2.39,2.54,2.58,2.51,2.35,1.96,1.2,1.23,1.27,1.27,1.35,1.36,1.42,1.44,1.47,1.47,1.58,1.63,1.78,1.91,2.11,2.3,2.4,2.37,2.28
CA903,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,"1-р баг, Тэмээт","1-р баг, Тэмээт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.14,0.16,0.17,0.19,0.17,0.15,0.14
CA904,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,"2-р баг, Баян","2-р баг, Баян",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.76,0.87,0.97,1.11,1.25,1.31,1.34,1.28
CA905,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,"3-р баг, Өлзийт","3-р баг, Өлзийт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.29,0.28,0.3,0.32,0.34,0.36,0.34,0.35
CA906,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,"4-р баг, Баянбүрд","4-р баг, Баянбүрд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.2,0.2,0.22,0.22,0.22,0.22,0.22
CA907,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,"5-р баг, Наран","5-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,0.23,0.23,0.24,0.24,0.25,0.24,0.21
CA908,National,Northern,Баянхонгор,MN64,Бууцагаан,MN6422,"6-р баг, Буянт","6-р баг, Буянт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.06,0.04,0.06,0.06,0.08,0.08,0.08
CA909,National,Northern,Баянхонгор,MN64,Галуут,MN6411,Галуут,,Тэмээ,1.44,1.34,1.25,1.17,1.11,1.04,0.94,0.86,0.87,0.85,0.75,0.72,0.7,0.64,0.47,0.36,0.3,0.29,0.25,0.27,0.3,0.22,0.23,0.3,0.37,0.43,0.46,0.48,0.48,0.47,0.39,0.33,0.2,0.19,0.16,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.07,0.09,0.08,0.08,0.1,0.09,0.11,0.12
CA910,National,Northern,Баянхонгор,MN64,Галуут,MN6411,"1-р баг, Хайрхан","1-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA911,National,Northern,Баянхонгор,MN64,Галуут,MN6411,"2-р баг, Сүмбэр","2-р баг, Сүмбэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA912,National,Northern,Баянхонгор,MN64,Галуут,MN6411,"3-р баг, Үнэгт","3-р баг, Үнэгт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.08
CA913,National,Northern,Баянхонгор,MN64,Галуут,MN6411,"4-р баг, Баяннуур","4-р баг, Баяннуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
CA914,National,Northern,Баянхонгор,MN64,Галуут,MN6411,"5-р баг, Мандал","5-р баг, Мандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
CA915,National,Northern,Баянхонгор,MN64,Галуут,MN6411,"6-р баг, Баянхошуу","6-р баг, Баянхошуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA916,National,Northern,Баянхонгор,MN64,Гурванбулаг,MN6423,Гурванбулаг,,Тэмээ,0.36,0.33,0.26,0.22,0.44,0.48,0.44,0.44,0.41,0.33,0.3,0.27,0.25,0.2,0.08,0.05,0.09,0.13,0.12,0.15,0.13,0.16,0.16,0.22,0.24,0.27,0.3,0.3,0.32,0.3,0.24,0.24,0.26,0.24,0.22,0.17,0.15,0.15,0.14,0.12,0.1,0.08,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.03
CA917,National,Northern,Баянхонгор,MN64,Гурванбулаг,MN6423,"1-р баг, Цэнгэл","1-р баг, Цэнгэл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02
CA918,National,Northern,Баянхонгор,MN64,Гурванбулаг,MN6423,"2-р баг, Давааны ам","2-р баг, Давааны ам",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA919,National,Northern,Баянхонгор,MN64,Гурванбулаг,MN6423,"3-р баг, Буга","3-р баг, Буга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA920,National,Northern,Баянхонгор,MN64,Гурванбулаг,MN6423,"4-р баг, Хөвийн ам","4-р баг, Хөвийн ам",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.01
CA921,National,Northern,Баянхонгор,MN64,Гурванбулаг,MN6423,"5-р баг, Пионер толгой","5-р баг, Пионер толгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA922,National,Northern,Баянхонгор,MN64,Жаргалант,MN6418,Жаргалант,,Тэмээ,0.41,0.35,0.26,0.29,0.26,0.24,0.37,0.33,0.29,0.31,0.19,0.19,0.19,0.16,0.13,0.1,0.08,0.07,0.06,0.06,0.08,0.05,0.1,0.1,0.08,0.07,0.08,0.06,0.03,0.04,0.04,0.03,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01
CA923,National,Northern,Баянхонгор,MN64,Жаргалант,MN6418,"1-р баг, Намтолгой","1-р баг, Намтолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01
CA924,National,Northern,Баянхонгор,MN64,Жаргалант,MN6418,"2-р баг, Өлзийт-Өндөр","2-р баг, Өлзийт-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA925,National,Northern,Баянхонгор,MN64,Жаргалант,MN6418,"3-р баг, Хөндлөн булаг","3-р баг, Хөндлөн булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA926,National,Northern,Баянхонгор,MN64,Жаргалант,MN6418,"4-р баг, Эмээл толгой","4-р баг, Эмээл толгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA927,National,Northern,Баянхонгор,MN64,Жинст,MN6407,Жинст,,Тэмээ,4.71,4.66,4.81,4.82,4.84,4.86,4.93,4.76,4.82,4.43,4.02,3.97,4,3.79,3.44,2.8,2.82,2.89,2.84,2.82,2.58,2.41,2.23,1.75,1.8,1.82,1.56,1.64,1.51,1.59,1.52,1.17,0.55,0.53,0.55,0.62,0.66,0.85,1.03,1.19,1.23,1.33,1.5,1.68,1.8,1.98,2.33,2.52,2.68,2.67,2.46
CA928,National,Northern,Баянхонгор,MN64,Жинст,MN6407,"1-р баг, Уу-булан","1-р баг, Уу-булан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.22,0.25,0.27,0.3,0.37,0.33,0.35
CA929,National,Northern,Баянхонгор,MN64,Жинст,MN6407,"2-р баг, Хүйс","2-р баг, Хүйс",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.66,0.63,0.68,0.81,0.87,0.87,0.91,0.75
CA930,National,Northern,Баянхонгор,MN64,Жинст,MN6407,"3-р баг, Хөнөг","3-р баг, Хөнөг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.35,0.42,0.48,0.54,0.61,0.62,0.61,0.61
CA931,National,Northern,Баянхонгор,MN64,Жинст,MN6407,"4-р баг, Цагаан ус","4-р баг, Цагаан ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.35,0.4,0.42,0.53,0.56,0.62,0.63,0.6
CA932,National,Northern,Баянхонгор,MN64,Жинст,MN6407,"5-р баг, Бодь","5-р баг, Бодь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.14,0.16,0.17,0.18,0.19,0.19,0.14
CA933,National,Northern,Баянхонгор,MN64,Заг,MN6420,Заг,,Тэмээ,0.73,0.71,0.67,0.69,0.65,0.65,0.65,0.68,0.67,0.68,0.7,0.73,0.69,0.7,0.62,0.61,0.61,0.65,0.64,0.67,0.68,0.64,0.45,0.43,0.45,0.47,0.48,0.51,0.53,0.54,0.45,0.41,0.36,0.38,0.3,0.26,0.23,0.24,0.24,0.21,0.2,0.21,0.21,0.23,0.22,0.2,0.2,0.19,0.21,0.22,0.22
CA934,National,Northern,Баянхонгор,MN64,Заг,MN6420,"1-р баг, Баянбулаг","1-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA935,National,Northern,Баянхонгор,MN64,Заг,MN6420,"2-р баг, Баян-Улаан","2-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.17,0.16,0.15,0.14,0.16,0.2,0.19
CA936,National,Northern,Баянхонгор,MN64,Заг,MN6420,"3-р баг, Чандмань-Овоо","3-р баг, Чандмань-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0,
CA937,National,Northern,Баянхонгор,MN64,Заг,MN6420,"4-р баг, Залаа-Овоо","4-р баг, Залаа-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.02,0.03
CA938,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,Өлзийт,,Тэмээ,1.13,1.05,1.01,1.02,0.92,0.84,0.75,0.68,0.67,0.67,0.57,0.57,0.5,0.45,0.39,0.46,0.37,0.36,0.32,0.3,0.28,0.25,0.27,0.37,0.39,0.41,0.46,0.52,0.57,0.6,0.59,0.43,0.34,0.28,0.26,0.28,0.31,0.36,0.37,0.39,0.37,0.38,0.38,0.35,0.34,0.35,0.33,0.34,0.35,0.35,0.33
CA939,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,"1-р баг, Бурхант","1-р баг, Бурхант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02
CA940,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,"2-р баг, Байн ам","2-р баг, Байн ам",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.21,0.21,0.23,0.22,0.23,0.23,0.23,0.21
CA941,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,"3-р баг, Ёлын ам","3-р баг, Ёлын ам",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0,0,
CA942,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,"4-р баг, Худаг урт","4-р баг, Худаг урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.07,0.07,0.07,0.07,0.09,0.09,0.09
CA943,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,"5-р баг, Бийрийн уулзвар","5-р баг, Бийрийн уулзвар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0,0,0,0,0,
CA944,National,Northern,Баянхонгор,MN64,Өлзийт,MN6403,"6-р баг, Улаан уул","6-р баг, Улаан уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01
CA945,National,Northern,Баянхонгор,MN64,Хүрээмарал,MN6424,Хүрээмарал,,Тэмээ,1.13,1.14,1.03,1.07,1.04,1.07,1.03,1.04,1,0.89,0.85,0.89,0.81,0.81,0.69,0.68,0.7,0.69,0.68,0.7,0.63,0.45,0.46,0.57,0.65,0.67,0.7,0.73,0.71,0.72,0.69,0.6,0.45,0.42,0.39,0.39,0.38,0.38,0.36,0.38,0.38,0.38,0.38,0.4,0.43,0.45,0.5,0.55,0.64,0.66,0.65
CA946,National,Northern,Баянхонгор,MN64,Хүрээмарал,MN6424,"1-р баг, Хөх бүрд","1-р баг, Хөх бүрд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.01
CA947,National,Northern,Баянхонгор,MN64,Хүрээмарал,MN6424,"2-р баг, Сонор","2-р баг, Сонор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.13
CA948,National,Northern,Баянхонгор,MN64,Хүрээмарал,MN6424,"3-р баг, Норовлин","3-р баг, Норовлин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.23,0.27,0.3,0.35,0.4,0.46,0.48,0.49
CA949,National,Northern,Баянхонгор,MN64,Хүрээмарал,MN6424,"4-р баг, Цорж","4-р баг, Цорж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01
CA950,National,Northern,Баянхонгор,MN64,Хүрээмарал,MN6424,"5-р баг, Дэлгэр мөрөн","5-р баг, Дэлгэр мөрөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA951,National,Northern,Баянхонгор,MN64,Шинэжинст,MN6419,Шинэжинст,,Тэмээ,5.27,5.36,5.53,5.82,5.94,6.36,6.72,6.83,6.82,7.02,7.06,7.43,7.57,7.91,7.82,8.08,7.39,7.09,5.79,5.61,5.61,5.54,4.48,4.18,4.3,4.31,4.13,3.96,4.01,4.09,3.71,2.48,1.89,2.09,2.18,2.18,2.17,2.35,2.58,3.1,3.09,2.76,3.08,3.5,3.91,4.23,5,5.6,6.13,6.07,6.64
CA952,National,Northern,Баянхонгор,MN64,Шинэжинст,MN6419,"1-р баг, Зараа","1-р баг, Зараа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.38,0.42,0.49,0.59,0.71,0.82,0.69,0.73
CA953,National,Northern,Баянхонгор,MN64,Шинэжинст,MN6419,"2-р баг, Уртын гол","2-р баг, Уртын гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.06,2.35,2.53,2.91,3.2,3.43,3.48,3.85
CA954,National,Northern,Баянхонгор,MN64,Шинэжинст,MN6419,"3-р баг, Эрдэнэшанд","3-р баг, Эрдэнэшанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1,1.05,1.12,1.37,1.53,1.72,1.78,1.93
CA955,National,Northern,Баянхонгор,MN64,Шинэжинст,MN6419,"4-р баг, Эхэн хавцгай","4-р баг, Эхэн хавцгай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.08,0.09,0.12,0.15,0.16,0.13,0.14
CA956,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,Эрдэнэцогт,,Тэмээ,0.48,0.42,0.34,0.27,0.27,0.24,0.21,0.19,0.18,0.18,0.15,0.14,0.14,0.13,0.13,0.1,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01
CA957,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,"1-р баг, Сэнжит","1-р баг, Сэнжит",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,0,0,0
CA958,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,"2-р баг, Ямаат","2-р баг, Ямаат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA959,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,"3-р баг, Өвөржаргалант","3-р баг, Өвөржаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
